,,,,Enrollment (Head Count) by Grade,,,,,,,,,,,,,,,,Enrollment (HeadCount) by Race,,,,,,,
,,,,,,,,,,,,,,,,,,,,American Indian/   Alaskan Native,Asian/           Pacific Islander,"Black,      Non-Hispanic","White,       Non-Hispanic",,,,Disability   Count
IRN,Year,District,County,Preschool,Kdg,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Ungraded,,,,,,Hispanic,Multi-Racial,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
045328,2005,Columbiana Ex Vill SD,Columbiana,<10, 	82 , 	88 , 	64 , 	58 , 	76 , 	72 , 	75 , 	70 , 	85 , 	89 , 	74 , 	78 , 	87 ,<10,, 	-   ,<10,<10, 	962 , 	13 , 	13 ,, 	136 
046433,2005,Crestview Local SD,Columbiana,<10, 	78 , 	84 , 	79 , 	76 , 	77 , 	83 , 	80 , 	91 , 	112 , 	106 , 	102 , 	100 , 	75 , 	-   ,, 	-   ,<10,<10," 	1,125 ",<10,<10,, 	132 
043919,2005,East Liverpool City SD,Columbiana, 	14 , 	215 , 	211 , 	176 , 	220 , 	204 , 	212 , 	238 , 	213 , 	219 , 	255 , 	245 , 	229 , 	253 ,<10,,<10,<10, 	165 ," 	2,619 ",<10, 	104 ,, 	540 
043927,2005,East Palestine City SD,Columbiana,<10, 	116 , 	97 , 	88 , 	90 , 	94 , 	110 , 	103 , 	121 , 	110 , 	126 , 	111 , 	129 , 	115 ,<10,,<10,<10,<10," 	1,393 ",<10,<10,, 	159 
045443,2005,Leetonia Schools Ex Vill SD,Columbiana,<10, 	81 , 	62 , 	53 , 	60 , 	65 , 	67 , 	59 , 	63 , 	72 , 	82 , 	64 , 	61 , 	60 , 	-   ,,<10, 	-   ,<10, 	838 , 	10 ,<10,, 	148 
045450,2005,Lisbon Ex Vill SD,Columbiana,<10, 	60 , 	92 , 	56 , 	73 , 	76 , 	88 , 	74 , 	108 , 	107 , 	94 , 	110 , 	95 , 	83 ,<10,, 	-   ,<10,<10," 	1,111 ", 	-   ,<10,, 	182 
044735,2005,Salem City SD,Columbiana, 	25 , 	183 , 	179 , 	163 , 	169 , 	160 , 	191 , 	166 , 	199 , 	198 , 	193 , 	190 , 	195 , 	183 ,<10,,<10, 	12 ,<10," 	2,322 ", 	14 , 	36 ,, 	295 
046441,2005,Southern Local SD,Columbiana,<10, 	73 , 	69 , 	61 , 	66 , 	64 , 	78 , 	65 , 	73 , 	76 , 	76 , 	60 , 	65 , 	58 , 	-   ,,<10, 	-   ,<10, 	863 ,<10,<10,, 	171 
046458,2005,United Local SD,Columbiana,<10, 	97 , 	108 , 	107 , 	93 , 	91 , 	92 , 	120 , 	110 , 	113 , 	137 , 	119 , 	136 , 	132 ,<10,, 	11 , 	-   ,<10," 	1,436 ",<10,<10,, 	183 
045039,2005,Wellsville Local SD,Columbiana,<10, 	76 , 	79 , 	70 , 	74 , 	65 , 	68 , 	86 , 	73 , 	69 , 	67 , 	78 , 	74 , 	68 , 	-   ,, 	-   ,<10, 	53 , 	821 , 	-   , 	79 ,, 	134 
043828,2005,Coshocton City SD,Coshocton, 	34 , 	169 , 	177 , 	137 , 	102 , 	125 , 	140 , 	170 , 	157 , 	161 , 	149 , 	150 , 	143 , 	152 , 	-   ,, 	-   , 	19 , 	41 ," 	1,854 ",<10, 	49 ,, 	432 
046474,2005,Ridgewood Local SD,Coshocton, 	18 , 	103 , 	132 , 	89 , 	101 , 	102 , 	104 , 	107 , 	127 , 	121 , 	114 , 	123 , 	114 , 	118 ,<10,, 	-   ,<10, 	-   ," 	1,461 ",<10, 	10 ,, 	181 
046482,2005,River View Local SD,Coshocton, 	58 , 	164 , 	159 , 	160 , 	163 , 	173 , 	178 , 	202 , 	185 , 	225 , 	229 , 	238 , 	183 , 	216 , 	-   ,,<10,<10, 	34 ," 	2,491 ",<10,<10,, 	417 
046508,2005,Buckeye Central Local SD,Crawford,<10, 	54 , 	53 , 	53 , 	40 , 	53 , 	60 , 	58 , 	67 , 	69 , 	66 , 	57 , 	56 , 	50 , 	-   ,, 	-   ,<10,<10, 	733 ,<10,<10,, 	110 
043687,2005,Bucyrus City SD,Crawford, 	79 , 	120 , 	133 , 	136 , 	131 , 	111 , 	127 , 	132 , 	133 , 	160 , 	179 , 	142 , 	136 , 	130 , 	-   ,,<10, 	24 , 	14 ," 	1,770 ", 	14 , 	26 ,, 	351 
046516,2005,Colonel Crawford Local SD,Crawford,<10, 	64 , 	72 , 	68 , 	57 , 	72 , 	67 , 	67 , 	93 , 	84 , 	95 , 	83 , 	83 , 	90 ,<10,, 	-   ,<10,<10, 	986 ,<10,<10,, 	156 
045344,2005,Crestline Ex Vill SD,Crawford, 	85 , 	83 , 	58 , 	60 , 	55 , 	59 , 	51 , 	59 , 	59 , 	69 , 	87 , 	63 , 	66 , 	75 , 	-   ,, 	-   ,<10, 	19 , 	875 ,<10, 	28 ,, 	145 
044024,2005,Galion City SD,Crawford, 	23 , 	188 , 	179 , 	156 , 	173 , 	149 , 	139 , 	157 , 	179 , 	184 , 	196 , 	175 , 	162 , 	146 , 	-   ,,<10,<10, 	10 ," 	2,164 ",<10, 	19 ,, 	392 
046524,2005,Wynford Local SD,Crawford, 	11 , 	74 , 	79 , 	95 , 	83 , 	103 , 	84 , 	85 , 	93 , 	93 , 	102 , 	87 , 	79 , 	91 , 	-   ,, 	-   ,<10,<10," 	1,139 ",<10, 	11 ,, 	183 
133900,2005,Academy of Cleveland,Cuyahoga, 	-   , 	22 , 	16 , 	13 , 	15 , 	14 , 	13 , 	12 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	105 , 	-   , 	-   , 	-   ,,<10
000560,2005,Apex Academy,Cuyahoga, 	-   , 	79 , 	75 , 	53 , 	67 , 	43 , 	50 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	363 ,<10, 	-   , 	-   ,, 	-   
043547,2005,Bay Village City SD,Cuyahoga, 	33 , 	156 , 	168 , 	203 , 	174 , 	188 , 	184 , 	169 , 	200 , 	187 , 	223 , 	188 , 	213 , 	204 , 	-   ,,<10, 	41 , 	22 ," 	2,393 ", 	19 , 	12 ,, 	309 
043554,2005,Beachwood City SD,Cuyahoga, 	19 , 	88 , 	84 , 	82 , 	105 , 	87 , 	118 , 	142 , 	112 , 	112 , 	133 , 	139 , 	167 , 	211 ,<10,,<10, 	113 , 	234 ," 	1,194 ", 	23 , 	38 ,, 	232 
043562,2005,Bedford City SD,Cuyahoga, 	43 , 	204 , 	271 , 	260 , 	245 , 	284 , 	306 , 	294 , 	329 , 	337 , 	386 , 	256 , 	334 , 	260 ,<10,,<10, 	28 ," 	2,694 ", 	837 , 	38 , 	209 ,, 	545 
043612,2005,Berea City SD,Cuyahoga, 	463 , 	454 , 	500 , 	486 , 	506 , 	539 , 	526 , 	569 , 	615 , 	643 , 	696 , 	656 , 	694 , 	537 , 	45 ,,<10, 	110 , 	330 ," 	7,232 ", 	96 , 	154 ,," 	1,124 "
043646,2005,Brecksville-Broadview Heights,Cuyahoga, 	39 , 	250 , 	321 , 	321 , 	329 , 	372 , 	366 , 	386 , 	369 , 	409 , 	409 , 	375 , 	396 , 	378 ,<10,,<10, 	192 , 	60 ," 	4,352 ", 	43 , 	77 ,, 	459 
043653,2005,Brooklyn City SD,Cuyahoga, 	15 , 	89 , 	86 , 	94 , 	98 , 	105 , 	108 , 	109 , 	115 , 	122 , 	128 , 	105 , 	125 , 	78 ,<10,,<10, 	53 , 	27 ," 	1,153 ", 	86 , 	58 ,, 	172 
045286,2005,Chagrin Falls Ex Vill SD,Cuyahoga, 	27 , 	119 , 	135 , 	139 , 	117 , 	157 , 	139 , 	151 , 	156 , 	161 , 	163 , 	162 , 	166 , 	173 , 	-   ,,<10,<10, 	18 ," 	1,909 ",<10, 	27 ,, 	231 
133520,2005,Citizens Academy,Cuyahoga, 	-   , 	91 , 	60 , 	53 , 	50 , 	49 , 	48 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	344 ,<10, 	-   ,<10,, 	64 
043794,2005,Cleve. Hts.-Univ. Hts. City SD,Cuyahoga, 	124 , 	417 , 	462 , 	477 , 	456 , 	497 , 	529 , 	531 , 	584 , 	526 , 	668 , 	495 , 	526 , 	423 ,<10,,<10, 	77 ," 	5,092 "," 	1,240 ", 	39 , 	262 ,," 	1,097 "
000527,2005,Cleveland Academy for Scholar,Cuyahoga, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	13 , 	20 ,<10, 	37 , 	-   ,, 	-   , 	-   , 	73 ,<10, 	-   ,<10,, 	-   
043786,2005,Cleveland Municipal SD,Cuyahoga, 	794 ," 	4,753 "," 	5,089 "," 	4,857 "," 	4,782 "," 	4,949 "," 	5,248 "," 	5,688 "," 	5,599 "," 	5,355 "," 	6,488 "," 	4,879 "," 	3,371 "," 	3,124 ", 	103 ,, 	198 , 	429 ," 	45,632 "," 	11,338 "," 	6,518 ", 	964 ,," 	10,647 "
046557,2005,Cuyahoga Heights Local SD,Cuyahoga, 	48 , 	49 , 	51 , 	50 , 	54 , 	69 , 	60 , 	63 , 	68 , 	70 , 	87 , 	69 , 	67 , 	61 , 	-   ,, 	-   ,<10,<10, 	842 , 	15 ,<10,, 	103 
043901,2005,East Cleveland City SD,Cuyahoga, 	75 , 	304 , 	323 , 	365 , 	346 , 	405 , 	413 , 	408 , 	392 , 	415 , 	368 , 	307 , 	298 , 	353 , 	-   ,,<10,<10," 	4,742 ",<10, 	-   , 	17 ,, 	630 
000523,2005,Education Alternatives Communi,Cuyahoga, 	-   , 	-   , 	-   ,<10, 	-   ,<10,<10,<10,<10,<10,<10,<10,<10,<10, 	-   ,, 	-   , 	-   , 	28 ,<10, 	-   , 	-   ,, 	24 
043950,2005,Euclid City SD,Cuyahoga, 	117 , 	420 , 	458 , 	397 , 	432 , 	494 , 	479 , 	532 , 	590 , 	476 , 	604 , 	516 , 	481 , 	475 , 	32 ,,<10, 	33 ," 	4,373 "," 	1,807 ", 	38 , 	245 ,," 	1,024 "
043976,2005,Fairview Park City SD,Cuyahoga, 	20 , 	111 , 	107 , 	116 , 	113 , 	112 , 	122 , 	130 , 	153 , 	144 , 	170 , 	151 , 	168 , 	195 , 	10 ,,<10, 	40 , 	26 ," 	1,683 ", 	39 , 	33 ,, 	209 
044040,2005,Garfield Heights City SD,Cuyahoga, 	25 , 	251 , 	283 , 	299 , 	301 , 	291 , 	266 , 	321 , 	337 , 	335 , 	406 , 	348 , 	298 , 	239 ,<10,, 	-   , 	72 , 	967 ," 	2,778 ", 	61 , 	129 ,, 	446 
143446,2005,Greater Achievement Community,Cuyahoga, 	-   , 	24 , 	26 , 	17 , 	18 , 	11 , 	25 , 	28 , 	20 , 	21 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	188 , 	-   , 	-   ,<10,, 	30 
000317,2005,Greater Cleveland Academy Gift,Cuyahoga, 	-   , 	-   , 	12 ,<10,<10,<10,<10,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	-   , 	23 ,<10, 	-   ,,<10
000418,2005,Greater Heights Academy,Cuyahoga, 	-   , 	60 , 	66 , 	47 , 	44 , 	45 , 	45 , 	73 , 	38 , 	20 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	438 , 	-   , 	-   , 	-   ,,<10
134189,2005,Hope Academy Broadway Campus,Cuyahoga, 	-   , 	60 , 	57 , 	76 , 	50 , 	55 , 	47 , 	61 , 	56 , 	49 , 	77 , 	33 , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	578 , 	25 , 	12 ,<10,, 	62 
134205,2005,Hope Academy Cathedral Campus,Cuyahoga, 	-   , 	74 , 	63 , 	54 , 	60 , 	59 , 	62 , 	68 , 	66 , 	58 , 	36 , 	31 , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	621 ,<10,<10,<10,, 	36 
134197,2005,Hope Academy Chapelside Campus,Cuyahoga, 	-   , 	47 , 	58 , 	59 , 	56 , 	57 , 	51 , 	41 , 	43 , 	29 , 	35 , 	38 , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	509 ,<10, 	-   ,<10,, 	58 
143313,2005,Hope Academy Cuyahoga Campus,Cuyahoga, 	-   , 	55 , 	57 , 	60 , 	49 , 	41 , 	32 , 	30 , 	28 , 	29 , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10,<10, 	125 , 	130 , 	85 , 	33 ,, 	23 
000195,2005,Hope Academy East Campus,Cuyahoga, 	-   , 	44 , 	58 , 	57 , 	51 , 	33 , 	55 , 	62 , 	60 , 	29 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	432 ,<10, 	-   , 	14 ,, 	39 
133819,2005,Hope Academy Lincoln Park,Cuyahoga, 	-   , 	26 , 	29 , 	25 , 	23 , 	28 , 	26 , 	26 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	122 , 	14 , 	29 , 	15 ,, 	16 
000575,2005,Hope Academy Northwest Campus,Cuyahoga, 	-   , 	48 , 	45 , 	45 , 	30 , 	44 , 	25 , 	28 , 	28 , 	28 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	172 , 	65 , 	50 , 	32 ,, 	26 
142968,2005,Hope Northcoast Academy,Cuyahoga, 	-   , 	25 , 	55 , 	33 , 	30 , 	32 , 	27 , 	29 , 	30 , 	30 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	203 , 	74 ,<10,<10,, 	37 
133629,2005,Horizon Science Acad Cleveland,Cuyahoga, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	73 , 	72 , 	80 , 	73 , 	65 , 	72 , 	54 , 	-   ,, 	-   ,<10, 	311 , 	133 , 	32 , 	10 ,, 	18 
133462,2005,Imani Leadership Institute,Cuyahoga, 	-   ,<10,<10,<10,<10,<10,<10, 	12 , 	13 , 	14 , 	11 ,<10,<10, 	-   , 	-   ,, 	-   , 	-   , 	102 , 	-   , 	-   ,<10,,<10
046565,2005,Independence Local SD,Cuyahoga, 	21 , 	52 , 	68 , 	80 , 	86 , 	76 , 	80 , 	112 , 	105 , 	80 , 	107 , 	91 , 	91 , 	110 , 	-   ,, 	-   , 	33 ,<10," 	1,117 ",<10,<10,, 	103 
133215,2005,"Intergenerational School, The",Cuyahoga, 	-   , 	16 , 	28 , 	20 , 	12 ,<10,<10,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	81 ,<10,<10,<10,,<10
044198,2005,Lakewood City SD,Cuyahoga, 	249 , 	370 , 	427 , 	462 , 	462 , 	455 , 	482 , 	483 , 	522 , 	573 , 	638 , 	535 , 	545 , 	512 , 	14 ,, 	30 , 	121 , 	349 ," 	5,725 ", 	176 , 	328 ,, 	992 
000664,2005,Life Skills Cntr Metro Cleve,Cuyahoga, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	59 , 	14 , 	14 , 	11 , 	-   ,, 	-   , 	-   , 	92 ,<10,<10,<10,,<10
133835,2005,Life Skills Ctr Of Cleveland,Cuyahoga, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	360 , 	91 , 	126 , 	92 , 	-   ,,<10, 	-   , 	632 , 	22 ,<10,<10,, 	22 
151183,2005,Life Skills Ctr Of Lake Erie,Cuyahoga, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	288 , 	104 , 	82 , 	50 , 	-   ,,<10,<10, 	163 , 	222 , 	115 , 	18 ,, 	29 
151209,2005,Life Skills Of Northeast Ohio,Cuyahoga, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	249 , 	75 , 	80 , 	44 , 	-   ,,<10, 	-   , 	443 ,<10, 	-   , 	-   ,, 	19 
000318,2005,Lorain Academy For Gifted,Cuyahoga, 	-   , 	-   ,<10, 	10 , 	11 ,<10,<10,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10,<10, 	31 ,<10,<10,, 	-   
000319,2005,Madison Community School,Cuyahoga, 	-   , 	12 ,<10,<10,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	-   , 	21 ,<10, 	-   ,, 	-   
044305,2005,Maple Heights City SD,Cuyahoga, 	27 , 	196 , 	259 , 	268 , 	251 , 	288 , 	315 , 	325 , 	349 , 	367 , 	398 , 	300 , 	243 , 	217 ,<10,, 	-   , 	41 ," 	3,305 ", 	366 , 	24 , 	72 ,, 	519 
143461,2005,Marcus Garvey Academy,Cuyahoga, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	27 , 	42 , 	26 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	95 , 	-   , 	-   , 	-   ,, 	16 
044370,2005,Mayfield City SD,Cuyahoga, 	58 , 	247 , 	278 , 	257 , 	286 , 	283 , 	278 , 	295 , 	299 , 	316 , 	334 , 	373 , 	521 , 	476 , 	54 ,,<10, 	252 , 	362 ," 	3,579 ", 	52 , 	106 ,," 	1,022 "
044529,2005,North Olmsted City SD,Cuyahoga, 	62 , 	301 , 	276 , 	264 , 	310 , 	313 , 	320 , 	363 , 	390 , 	376 , 	428 , 	405 , 	413 , 	351 , 	15 ,, 	10 , 	164 , 	57 ," 	4,177 ", 	84 , 	95 ,, 	558 
044545,2005,North Royalton City SD,Cuyahoga, 	42 , 	268 , 	296 , 	290 , 	300 , 	305 , 	347 , 	355 , 	349 , 	387 , 	444 , 	375 , 	391 , 	331 ,<10,,<10, 	117 , 	26 ," 	4,248 ", 	28 , 	63 ,, 	422 
134098,2005,Old Brooklyn Montessori School,Cuyahoga,<10, 	36 , 	40 , 	46 , 	46 , 	32 , 	25 , 	19 , 	14 , 	13 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	23 , 	215 , 	11 , 	16 ,, 	27 
046573,2005,Olmsted Falls City SD,Cuyahoga, 	62 , 	213 , 	257 , 	235 , 	245 , 	245 , 	243 , 	253 , 	265 , 	292 , 	273 , 	262 , 	266 , 	276 ,<10,,<10, 	53 , 	34 ," 	3,225 ", 	42 , 	35 ,, 	346 
046581,2005,Orange City SD,Cuyahoga, 	66 , 	142 , 	152 , 	137 , 	176 , 	183 , 	182 , 	171 , 	167 , 	156 , 	196 , 	196 , 	221 , 	190 , 	32 ,,<10, 	114 , 	460 ," 	1,700 ",<10, 	81 ,, 	367 
044636,2005,Parma City SD,Cuyahoga, 	190 , 	818 , 	827 , 	880 , 	927 , 	867 , 	962 , 	968 ," 	1,029 "," 	1,167 "," 	1,496 "," 	1,148 "," 	1,113 ", 	991 ,<10,, 	12 , 	307 , 	268 ," 	12,367 ", 	231 , 	200 ,," 	2,079 "
133256,2005,Parma Community,Cuyahoga, 	-   , 	41 , 	40 , 	40 , 	40 , 	40 , 	20 , 	18 , 	20 , 	18 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10,<10, 	272 , 	-   ,<10,, 	27 
000543,2005,Pinnacle Academy,Cuyahoga, 	-   , 	85 , 	84 , 	67 , 	69 , 	54 , 	51 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10,<10, 	312 , 	89 ,<10, 	-   ,, 	-   
143479,2005,Puritas Community School,Cuyahoga, 	-   , 	40 , 	39 , 	17 , 	13 , 	11 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	11 , 	81 , 	14 , 	13 ,,<10
046599,2005,Richmond Heights Local SD,Cuyahoga, 	17 , 	65 , 	76 , 	61 , 	77 , 	72 , 	74 , 	101 , 	102 , 	116 , 	105 , 	89 , 	63 , 	82 ,<10,,<10, 	41 , 	630 , 	359 , 	18 , 	52 ,, 	104 
044701,2005,Rocky River City SD,Cuyahoga, 	20 , 	168 , 	183 , 	177 , 	194 , 	189 , 	208 , 	215 , 	191 , 	234 , 	223 , 	218 , 	202 , 	201 , 	-   ,,<10, 	39 , 	17 ," 	2,471 ", 	34 , 	54 ,, 	257 
044750,2005,Shaker Heights City SD,Cuyahoga, 	45 , 	398 , 	429 , 	395 , 	386 , 	439 , 	407 , 	426 , 	464 , 	494 , 	526 , 	458 , 	435 , 	416 , 	19 ,,<10, 	209 ," 	3,016 "," 	2,206 ", 	62 , 	243 ,, 	864 
046607,2005,Solon City SD,Cuyahoga, 	98 , 	297 , 	365 , 	336 , 	356 , 	382 , 	380 , 	439 , 	412 , 	422 , 	482 , 	428 , 	425 , 	406 , 	26 ,,<10, 	414 , 	549 ," 	4,139 ", 	36 , 	115 ,, 	617 
044792,2005,South Euclid-Lyndhurst City SD,Cuyahoga, 	57 , 	261 , 	304 , 	333 , 	297 , 	320 , 	333 , 	372 , 	354 , 	329 , 	379 , 	434 , 	448 , 	429 ,<10,,<10, 	66 ," 	1,959 "," 	2,417 ", 	35 , 	175 ,, 	696 
143487,2005,Stockyard Community School,Cuyahoga, 	-   , 	16 ,<10,<10,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   ,<10, 	17 ,<10,<10,,<10
044842,2005,Strongsville City SD,Cuyahoga, 	79 , 	445 , 	485 , 	519 , 	505 , 	536 , 	565 , 	573 , 	579 , 	596 , 	647 , 	611 , 	621 , 	594 , 	19 ,,<10, 	352 , 	123 ," 	6,599 ", 	83 , 	215 ,, 	897 
133298,2005,Summit Academy-Parma,Cuyahoga, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	59 ,, 	-   , 	-   ,<10, 	55 ,<10, 	-   ,, 	56 
133694,2005,The International Prep,Cuyahoga, 	-   , 	113 , 	106 , 	99 , 	93 , 	85 , 	96 , 	118 , 	111 , 	123 , 	87 , 	69 , 	48 , 	26 , 	-   ,, 	-   , 	-   ," 	1,164 ",<10,<10,<10,, 	117 
000564,2005,"Virtual Schoolhouse, Inc.",Cuyahoga, 	-   ,<10, 	10 , 	10 , 	18 , 	18 , 	17 , 	22 , 	21 , 	19 , 	24 , 	13 , 	13 , 	23 , 	-   ,,<10, 	-   , 	95 , 	108 ,<10,<10,, 	148 
045005,2005,Warrensville Heights City SD,Cuyahoga, 	16 , 	184 , 	203 , 	189 , 	214 , 	225 , 	229 , 	209 , 	212 , 	217 , 	235 , 	240 , 	254 , 	200 ,<10,, 	-   ,<10," 	2,807 ",<10,<10,<10,, 	454 
133280,2005,Washington Park Community,Cuyahoga, 	-   , 	26 , 	26 , 	26 , 	24 , 	26 , 	26 , 	25 , 	26 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   ,<10, 	182 ,<10,<10,, 	24 
045062,2005,Westlake City SD,Cuyahoga, 	58 , 	213 , 	288 , 	282 , 	299 , 	268 , 	315 , 	313 , 	339 , 	340 , 	390 , 	310 , 	286 , 	284 ,<10,,<10, 	139 , 	55 ," 	3,702 ", 	26 , 	69 ,, 	540 
132993,2005,Westpark Community-Cleveland,Cuyahoga, 	-   , 	40 , 	40 , 	40 , 	38 , 	21 , 	21 , 	20 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	11 , 	181 , 	13 , 	13 ,, 	23 
000684,2005,Wilson Military Academy,Cuyahoga, 	-   ,<10, 	-   ,<10,<10,<10,<10, 	19 , 	16 , 	28 , 	34 , 	54 ,<10,<10, 	-   ,, 	-   , 	-   , 	179 , 	-   , 	-   , 	-   ,,<10
046623,2005,Ansonia Local SD,Darke, 	80 , 	44 , 	59 , 	44 , 	48 , 	44 , 	71 , 	40 , 	67 , 	56 , 	65 , 	57 , 	63 , 	50 , 	-   ,, 	-   , 	-   , 	-   , 	777 , 	10 ,<10,, 	127 
046631,2005,Arcanum Butler Local SD,Darke,<10, 	73 , 	78 , 	72 , 	75 , 	85 , 	83 , 	74 , 	84 , 	92 , 	101 , 	86 , 	103 , 	89 ,<10,,<10,<10, 	-   ," 	1,093 ",<10,<10,, 	90 
046649,2005,Franklin Monroe Local SD,Darke,<10, 	63 , 	69 , 	53 , 	60 , 	53 , 	59 , 	57 , 	64 , 	60 , 	55 , 	53 , 	66 , 	60 , 	-   ,, 	-   ,<10, 	-   , 	769 ,<10,<10,, 	75 
044099,2005,Greenville City SD,Darke, 	50 , 	210 , 	272 , 	200 , 	248 , 	259 , 	205 , 	278 , 	274 , 	274 , 	311 , 	261 , 	247 , 	250 ,<10,,<10, 	23 , 	16 ," 	3,203 ", 	22 , 	73 ,, 	508 
046672,2005,Mississinawa Valley Local SD,Darke,<10, 	63 , 	65 , 	48 , 	64 , 	55 , 	62 , 	59 , 	69 , 	57 , 	40 , 	61 , 	38 , 	45 , 	-   ,,<10,<10,<10, 	674 , 	34 , 	19 ,, 	112 
046680,2005,Tri-Village Local SD,Darke,<10, 	57 , 	62 , 	62 , 	38 , 	56 , 	56 , 	49 , 	62 , 	57 , 	76 , 	63 , 	66 , 	67 ,<10,, 	-   ,<10,<10, 	763 ,<10,<10,, 	91 
045633,2005,Versailles Ex Vill SD,Darke,<10, 	129 , 	96 , 	103 , 	105 , 	106 , 	99 , 	111 , 	118 , 	109 , 	109 , 	121 , 	110 , 	103 ,<10,, 	-   ,<10, 	-   ," 	1,421 ",<10,<10,, 	83 
046706,2005,Ayersville Local SD,Defiance,<10, 	73 , 	58 , 	53 , 	70 , 	57 , 	53 , 	61 , 	65 , 	75 , 	86 , 	86 , 	83 , 	80 ,<10,, 	-   ,<10, 	14 , 	795 , 	45 , 	46 ,, 	106 
046714,2005,Central Local Schools Local SD,Defiance, 	12 , 	120 , 	79 , 	87 , 	72 , 	87 , 	79 , 	86 , 	108 , 	96 , 	98 , 	93 , 	98 , 	80 ,<10,, 	-   , 	-   ,<10," 	1,170 ", 	15 , 	12 ,, 	198 
043869,2005,Defiance City SD,Defiance, 	32 , 	208 , 	177 , 	178 , 	166 , 	158 , 	186 , 	174 , 	216 , 	184 , 	240 , 	216 , 	201 , 	197 ,<10,,<10, 	15 , 	106 ," 	1,874 ", 	416 , 	119 ,, 	388 
045419,2005,Hicksville Ex Vill SD,Defiance, 	23 , 	102 , 	68 , 	68 , 	69 , 	69 , 	77 , 	73 , 	90 , 	96 , 	84 , 	59 , 	80 , 	76 , 	-   ,, 	-   ,<10,<10, 	971 , 	32 , 	22 ,, 	185 
046722,2005,Northeastern Local SD,Defiance,<10, 	99 , 	84 , 	86 , 	66 , 	75 , 	96 , 	83 , 	94 , 	101 , 	97 , 	96 , 	80 , 	104 , 	-   ,, 	-   ,<10, 	13 ," 	1,071 ", 	50 , 	23 ,, 	155 
046748,2005,Big Walnut Local SD,Delaware, 	36 , 	163 , 	179 , 	169 , 	196 , 	174 , 	209 , 	198 , 	201 , 	219 , 	209 , 	224 , 	258 , 	185 ,<10,,<10,<10, 	18 ," 	2,550 ", 	16 , 	31 ,, 	345 
